age,job,marital,balance,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
36-39,0-11,0-1,655,primary,no,yes,no,cellular,5,feb,127,2,258,4,failure,no
36-39,0-11,0-1,260,secondary,no,yes,no,cellular,17,apr,146,1,281,1,failure,no
36-39,0-11,0-1,1601,primary,no,yes,no,unknown,23,may,201,2,-1,0,unknown,no
36-39,0-11,0-1,435,secondary,no,yes,no,unknown,23,may,193,2,-1,0,unknown,no
36-39,0-11,0-1,688,secondary,no,yes,no,unknown,6,may,174,2,-1,0,unknown,no
36-39,0-11,0-1,836,tertiary,no,yes,no,unknown,27,may,129,2,-1,0,unknown,no
36-39,0-11,0-1,55,secondary,no,yes,no,cellular,13,may,38,2,369,4,failure,no
36-39,0-11,0-1,1123,secondary,no,no,yes,unknown,28,may,138,1,-1,0,unknown,no
36-39,0-11,0-1,254,tertiary,no,no,no,unknown,6,jun,161,3,-1,0,unknown,no
36-39,0-11,0-1,346,secondary,no,yes,no,cellular,17,apr,390,1,316,1,failure,no
36-39,0-11,0-1,1514,tertiary,no,no,yes,cellular,21,nov,160,3,120,3,failure,no
36-39,0-11,0-1,1161,tertiary,no,yes,no,unknown,8,may,665,1,-1,0,unknown,no
36-39,0-11,0-1,0,tertiary,no,yes,no,cellular,11,may,217,6,-1,0,unknown,no
36-39,0-11,0-1,746,secondary,no,no,no,unknown,20,jun,256,3,-1,0,unknown,no
36-39,0-11,0-1,7,secondary,no,yes,no,cellular,27,may,224,7,105,1,other,no
36-39,0-11,0-1,-11,secondary,no,yes,no,cellular,30,jul,172,28,-1,0,unknown,no
36-39,0-11,0-1,2610,secondary,no,yes,no,cellular,13,may,53,1,-1,0,unknown,no
36-39,0-11,0-1,342,secondary,no,yes,no,cellular,12,may,340,2,175,1,failure,no
36-39,0-11,0-1,26,tertiary,no,no,no,unknown,18,jun,311,5,-1,0,unknown,no
36-39,0-11,0-1,2303,primary,no,yes,no,unknown,17,jun,775,3,-1,0,unknown,yes
36-39,0-11,0-1,4030,secondary,no,yes,no,cellular,19,nov,75,2,177,5,failure,no
36-39,0-11,0-1,800,primary,no,yes,no,cellular,19,nov,76,6,-1,0,unknown,no
36-39,0-11,0-1,1587,secondary,no,yes,no,cellular,28,jul,200,2,-1,0,unknown,no
36-39,0-11,0-1,376,secondary,no,yes,no,unknown,7,may,1521,1,-1,0,unknown,no
36-39,0-11,0-1,994,secondary,no,no,no,unknown,9,jun,119,1,-1,0,unknown,no
36-39,0-11,0-1,52,primary,no,yes,no,unknown,7,may,359,1,-1,0,unknown,no
36-39,0-11,0-1,11,primary,no,no,no,telephone,30,jul,109,8,-1,0,unknown,no
36-39,0-11,0-1,0,secondary,yes,no,no,unknown,18,jun,236,1,-1,0,unknown,no
36-39,0-11,0-1,658,secondary,no,yes,no,telephone,23,jul,175,1,-1,0,unknown,no
36-39,0-11,0-1,1679,primary,no,yes,no,unknown,20,jun,21,18,-1,0,unknown,no
36-39,0-11,0-1,0,secondary,no,yes,no,cellular,27,aug,63,3,-1,0,unknown,no
36-39,0-11,0-1,-37,secondary,no,yes,no,unknown,27,may,151,1,-1,0,unknown,no
36-39,0-11,0-1,585,tertiary,no,yes,no,cellular,18,nov,48,1,181,3,failure,no
36-39,0-11,0-1,235,secondary,no,no,no,unknown,9,jun,217,1,-1,0,unknown,no
36-39,0-11,0-1,0,primary,no,yes,no,unknown,2,jun,29,32,-1,0,unknown,no
36-39,0-11,0-1,3242,primary,no,yes,no,unknown,21,may,233,1,-1,0,unknown,no
36-39,0-11,0-1,20,primary,no,yes,no,unknown,7,may,109,1,-1,0,unknown,no
36-39,0-11,0-1,23,tertiary,no,no,no,cellular,26,aug,133,11,-1,0,unknown,no
36-39,0-11,0-1,-314,secondary,no,yes,no,unknown,28,may,66,2,-1,0,unknown,no
36-39,0-11,0-1,285,secondary,no,yes,yes,unknown,6,may,209,1,-1,0,unknown,no
36-39,0-11,0-1,156,secondary,no,yes,no,unknown,17,jun,544,3,-1,0,unknown,no
36-39,0-11,0-1,1554,secondary,no,yes,no,unknown,12,may,325,4,-1,0,unknown,no
36-39,0-11,0-1,86,tertiary,no,yes,no,unknown,6,may,218,1,-1,0,unknown,no
36-39,0-11,0-1,186,secondary,no,yes,no,cellular,17,apr,433,1,-1,0,unknown,no
36-39,0-11,0-1,6968,tertiary,no,no,no,cellular,1,jun,175,1,-1,0,unknown,no
36-39,0-11,0-1,2707,secondary,no,yes,no,telephone,16,jul,109,1,-1,0,unknown,no
36-39,0-11,0-1,648,secondary,no,yes,no,unknown,3,jun,179,1,-1,0,unknown,no
36-39,0-11,0-1,2278,tertiary,no,yes,yes,cellular,13,may,244,1,-1,0,unknown,no
36-39,0-11,0-1,157,unknown,no,yes,no,unknown,30,may,99,6,-1,0,unknown,no
36-39,0-11,0-1,495,tertiary,no,no,no,cellular,12,mar,213,3,182,6,success,yes
36-39,0-11,0-1,0,secondary,no,yes,no,telephone,28,jul,121,2,-1,0,unknown,no
36-39,0-11,0-1,48,secondary,no,yes,no,unknown,8,may,133,2,-1,0,unknown,no
36-39,0-11,0-1,4438,secondary,no,yes,no,unknown,20,may,446,1,-1,0,unknown,yes
36-39,0-11,0-1,1477,tertiary,no,no,no,cellular,7,aug,71,2,-1,0,unknown,no
36-39,0-11,0-1,1287,secondary,no,yes,no,cellular,14,may,432,1,-1,0,unknown,no
36-39,0-11,0-1,179,primary,no,no,no,unknown,9,jun,411,1,-1,0,unknown,no
36-39,0-11,0-1,3953,primary,no,yes,no,cellular,19,nov,277,1,-1,0,unknown,no
36-39,0-11,0-1,215,secondary,no,yes,no,unknown,6,jun,61,1,-1,0,unknown,no
36-39,0-11,0-1,340,tertiary,no,yes,no,cellular,20,apr,68,2,-1,0,unknown,no
36-39,0-11,0-1,897,unknown,no,yes,no,cellular,13,apr,119,2,280,2,failure,no
36-39,0-11,0-1,103,secondary,no,yes,no,cellular,12,may,153,1,-1,0,unknown,no
36-39,0-11,0-1,70,unknown,no,yes,no,unknown,8,may,219,4,-1,0,unknown,no
36-39,0-11,0-1,465,secondary,no,yes,no,unknown,20,may,160,1,-1,0,unknown,no
36-39,0-11,0-1,998,secondary,no,yes,no,unknown,14,may,1044,2,-1,0,unknown,no
36-39,0-11,0-1,9324,tertiary,no,yes,no,cellular,30,mar,138,8,-1,0,unknown,no
36-39,0-11,0-1,1047,tertiary,no,no,no,unknown,6,jun,554,1,-1,0,unknown,yes
36-39,0-11,0-1,8876,secondary,no,no,no,cellular,2,feb,280,1,75,1,failure,no
36-39,0-11,0-1,5092,secondary,no,yes,no,unknown,17,jun,145,6,-1,0,unknown,no
36-39,0-11,0-1,889,secondary,no,no,yes,unknown,18,jun,362,1,-1,0,unknown,no
36-39,0-11,0-1,4280,secondary,no,no,no,unknown,19,jun,227,6,-1,0,unknown,no
36-39,0-11,0-1,98,unknown,no,yes,no,telephone,15,may,59,3,367,1,other,no
36-39,0-11,0-1,526,secondary,no,yes,yes,unknown,23,may,553,2,-1,0,unknown,no
36-39,0-11,0-1,954,secondary,no,yes,no,unknown,2,jun,402,9,-1,0,unknown,no
36-39,0-11,0-1,491,tertiary,no,yes,no,unknown,8,may,103,3,-1,0,unknown,no
36-39,0-11,0-1,198,secondary,no,yes,no,unknown,9,may,400,2,-1,0,unknown,no
36-39,0-11,0-1,270,secondary,no,yes,no,unknown,3,jun,116,1,-1,0,unknown,no
36-39,0-11,0-1,31,secondary,no,yes,no,cellular,20,nov,61,2,181,4,failure,no
36-39,0-11,0-1,860,tertiary,no,yes,no,unknown,20,may,294,15,-1,0,unknown,no
36-39,0-11,0-1,310,tertiary,no,no,no,cellular,1,sep,76,1,-1,0,unknown,no
36-39,0-11,0-1,1746,secondary,no,yes,no,unknown,26,may,99,1,-1,0,unknown,no
36-39,0-11,0-1,6,secondary,no,yes,no,cellular,18,may,122,3,357,4,failure,no
36-39,0-11,0-1,-650,secondary,no,no,no,cellular,15,may,123,2,364,1,failure,no
36-39,0-11,0-1,-762,secondary,no,yes,yes,unknown,30,may,408,2,-1,0,unknown,no
36-39,0-11,0-1,1022,secondary,no,yes,no,unknown,20,jun,20,3,-1,0,unknown,no
36-39,0-11,0-1,209,tertiary,no,no,no,unknown,23,jul,36,2,-1,0,unknown,no
36-39,0-11,0-1,6704,tertiary,no,yes,no,unknown,21,may,205,2,-1,0,unknown,no
36-39,0-11,0-1,0,tertiary,no,yes,no,unknown,27,may,145,2,-1,0,unknown,no
36-39,0-11,0-1,3452,tertiary,no,no,no,cellular,13,aug,132,2,-1,0,unknown,no
36-39,0-11,0-1,3576,unknown,no,no,no,cellular,25,nov,349,2,183,1,success,yes
36-39,0-11,0-1,0,secondary,no,yes,no,unknown,20,may,793,2,-1,0,unknown,no
36-39,0-11,0-1,293,secondary,no,yes,no,unknown,23,may,160,3,-1,0,unknown,no
36-39,0-11,0-1,474,secondary,no,yes,no,unknown,27,may,59,1,-1,0,unknown,no
36-39,0-11,0-1,0,tertiary,no,no,no,cellular,22,aug,147,2,-1,0,unknown,no
36-39,0-11,0-1,-435,secondary,no,yes,no,unknown,2,jun,85,8,-1,0,unknown,no
36-39,0-11,0-1,629,tertiary,no,yes,yes,cellular,29,dec,109,1,246,1,failure,no
36-39,0-11,0-1,1057,tertiary,no,no,no,cellular,5,feb,383,2,-1,0,unknown,no
36-39,0-11,0-1,196,secondary,no,yes,no,unknown,5,jun,66,3,-1,0,unknown,no
36-39,0-11,0-1,67,secondary,no,no,no,unknown,3,jun,45,2,-1,0,unknown,no
36-39,0-11,0-1,3057,tertiary,no,no,no,unknown,16,jun,2769,4,-1,0,unknown,yes
36-39,0-11,0-1,-673,secondary,no,yes,no,unknown,26,may,364,1,-1,0,unknown,no
36-39,0-11,0-1,117,primary,no,yes,no,unknown,2,jun,123,4,-1,0,unknown,no
36-39,0-11,0-1,846,tertiary,no,no,no,cellular,2,jun,253,1,-1,0,unknown,no
36-39,0-11,0-1,543,primary,no,yes,no,unknown,21,may,281,1,-1,0,unknown,no
36-39,0-11,0-1,199,secondary,no,yes,no,cellular,9,jul,183,1,-1,0,unknown,no
36-39,0-11,0-1,1040,secondary,no,yes,no,cellular,13,may,199,1,173,2,failure,no
36-39,0-11,0-1,-308,primary,no,yes,no,cellular,12,may,725,1,-1,0,unknown,yes
36-39,0-11,0-1,137,tertiary,no,no,no,cellular,13,aug,244,6,-1,0,unknown,no
36-39,0-11,0-1,140,secondary,no,yes,yes,cellular,7,may,490,1,-1,0,unknown,no
36-39,0-11,0-1,410,tertiary,no,no,no,cellular,29,jan,337,2,-1,0,unknown,no
36-39,0-11,0-1,116,secondary,no,no,no,cellular,24,aug,79,2,94,2,success,no
36-39,0-11,0-1,-11,secondary,no,no,no,unknown,5,jun,152,2,-1,0,unknown,no
36-39,0-11,0-1,1409,secondary,no,no,no,unknown,17,jun,235,2,-1,0,unknown,no
36-39,0-11,0-1,5731,secondary,no,yes,no,unknown,20,may,175,2,-1,0,unknown,no
36-39,0-11,0-1,134,secondary,no,no,no,unknown,20,may,98,1,-1,0,unknown,no
36-39,0-11,0-1,189,secondary,no,yes,no,cellular,19,nov,136,1,120,1,failure,no
36-39,0-11,0-1,3663,secondary,no,no,no,cellular,11,aug,230,3,-1,0,unknown,no
36-39,0-11,0-1,608,tertiary,no,no,no,cellular,26,aug,125,2,-1,0,unknown,no
36-39,0-11,0-1,607,secondary,no,yes,no,cellular,12,may,454,2,364,3,failure,yes
36-39,0-11,0-1,-107,secondary,no,yes,no,unknown,28,may,158,2,-1,0,unknown,no
36-39,0-11,0-1,649,tertiary,no,no,no,cellular,16,jul,237,2,91,1,failure,no
36-39,0-11,0-1,1198,tertiary,no,yes,no,cellular,2,feb,63,1,-1,0,unknown,no
36-39,0-11,0-1,506,tertiary,no,no,no,cellular,25,aug,47,1,120,1,failure,no
36-39,0-11,0-1,23,secondary,no,no,no,cellular,20,aug,289,2,-1,0,unknown,no
36-39,0-11,0-1,4722,secondary,no,yes,no,unknown,17,jun,483,1,-1,0,unknown,no
36-39,0-11,0-1,1177,primary,no,no,no,cellular,15,apr,330,1,311,4,success,yes
36-39,0-11,0-1,1318,tertiary,no,yes,no,cellular,7,aug,100,2,-1,0,unknown,no
36-39,0-11,0-1,167,tertiary,no,yes,no,cellular,28,jan,57,1,-1,0,unknown,no
36-39,0-11,0-1,80,secondary,no,yes,no,unknown,30,may,251,3,-1,0,unknown,no
36-39,0-11,0-1,0,tertiary,no,yes,no,cellular,18,nov,185,3,-1,0,unknown,no
36-39,0-11,0-1,7944,tertiary,no,no,no,cellular,21,nov,102,1,-1,0,unknown,no
36-39,0-11,0-1,1698,tertiary,no,yes,no,unknown,6,jun,95,2,-1,0,unknown,no
36-39,0-11,0-1,21,primary,no,no,no,cellular,26,aug,634,2,-1,0,unknown,no
36-39,0-11,0-1,801,tertiary,no,no,no,cellular,11,aug,331,7,-1,0,unknown,no
36-39,0-11,0-1,0,secondary,no,yes,no,cellular,21,apr,146,4,-1,0,unknown,yes
36-39,0-11,0-1,191,secondary,no,no,no,cellular,31,aug,69,1,-1,0,unknown,no
36-39,0-11,0-1,70,secondary,no,no,no,cellular,27,oct,255,3,148,1,success,yes
36-39,0-11,0-1,839,unknown,no,no,no,unknown,30,may,825,2,-1,0,unknown,no
36-39,0-11,0-1,5902,secondary,no,yes,no,unknown,23,may,219,4,-1,0,unknown,no
36-39,0-11,0-1,547,tertiary,no,yes,yes,unknown,21,may,143,1,-1,0,unknown,no
36-39,0-11,0-1,487,secondary,no,no,yes,cellular,27,aug,155,15,-1,0,unknown,no
36-39,0-11,0-1,0,secondary,no,yes,no,cellular,11,may,580,1,173,1,failure,no
36-39,0-11,0-1,3288,tertiary,no,no,no,cellular,8,aug,124,2,-1,0,unknown,no
36-39,0-11,0-1,282,secondary,no,yes,no,cellular,17,jul,243,1,-1,0,unknown,no
36-39,0-11,0-1,47,unknown,no,no,no,unknown,19,jun,374,3,-1,0,unknown,no
36-39,0-11,0-1,3064,secondary,no,yes,no,telephone,26,aug,240,3,107,4,failure,no
36-39,0-11,0-1,2394,secondary,no,no,no,cellular,14,aug,184,2,-1,0,unknown,no
36-39,0-11,0-1,0,secondary,no,no,no,cellular,21,nov,108,7,-1,0,unknown,no
36-39,0-11,0-1,1063,secondary,no,yes,no,cellular,31,jul,413,2,-1,0,unknown,no
36-39,0-11,0-1,2880,secondary,no,no,no,unknown,12,jun,283,1,-1,0,unknown,no
36-39,0-11,0-1,0,tertiary,no,no,no,cellular,11,mar,129,4,107,2,failure,no
36-39,0-11,0-1,506,primary,no,yes,yes,unknown,12,jun,122,1,-1,0,unknown,no
36-39,0-11,0-1,472,secondary,no,yes,no,unknown,19,jun,1017,1,-1,0,unknown,no
36-39,0-11,0-1,-872,secondary,no,yes,yes,cellular,20,nov,153,1,183,1,failure,no
36-39,0-11,0-1,33,secondary,no,yes,no,cellular,20,nov,106,2,167,1,failure,no
36-39,0-11,0-1,1689,tertiary,no,yes,no,unknown,29,may,645,2,-1,0,unknown,no
36-39,0-11,0-1,626,secondary,no,yes,no,cellular,11,may,126,2,-1,0,unknown,no
36-39,0-11,0-1,0,secondary,no,no,yes,cellular,16,jul,1473,6,-1,0,unknown,no
36-39,0-11,0-1,1978,secondary,no,no,no,cellular,9,sep,404,1,182,1,success,yes
36-39,0-11,0-1,2812,tertiary,no,yes,no,cellular,30,apr,830,1,-1,0,unknown,yes
36-39,0-11,0-1,395,secondary,no,yes,no,unknown,6,may,219,2,-1,0,unknown,no
36-39,0-11,0-1,-206,secondary,no,yes,no,unknown,8,may,177,2,-1,0,unknown,no
36-39,0-11,0-1,4039,tertiary,no,no,yes,cellular,25,jul,106,2,-1,0,unknown,no
36-39,0-11,0-1,687,secondary,no,yes,no,cellular,9,jul,869,1,-1,0,unknown,yes
36-39,0-11,0-1,83,secondary,no,yes,no,cellular,30,jul,69,6,-1,0,unknown,no
36-39,0-11,0-1,398,primary,no,yes,no,unknown,12,jun,278,1,-1,0,unknown,no
36-39,0-11,0-1,0,secondary,no,yes,no,cellular,8,may,503,1,-1,0,unknown,no
36-39,0-11,0-1,896,tertiary,no,no,yes,cellular,14,aug,343,2,-1,0,unknown,no
36-39,0-11,0-1,0,tertiary,no,yes,no,cellular,21,jul,115,1,-1,0,unknown,no
36-39,0-11,0-1,722,tertiary,no,no,no,telephone,23,apr,141,1,-1,0,unknown,no
36-39,0-11,0-1,895,secondary,no,yes,yes,unknown,4,jun,622,1,-1,0,unknown,no
36-39,0-11,0-1,0,secondary,no,yes,yes,cellular,31,jul,187,2,-1,0,unknown,no
36-39,0-11,0-1,1852,tertiary,no,no,no,unknown,8,may,362,1,-1,0,unknown,no
36-39,0-11,0-1,749,secondary,no,no,no,cellular,21,apr,219,1,-1,0,unknown,no
36-39,0-11,0-1,213,secondary,no,yes,no,unknown,16,jun,270,15,-1,0,unknown,no
36-39,0-11,0-1,355,tertiary,no,yes,no,cellular,25,aug,313,5,-1,0,unknown,no
36-39,0-11,0-1,266,secondary,no,no,no,cellular,11,may,102,2,-1,0,unknown,no
36-39,0-11,0-1,7929,tertiary,no,no,no,cellular,8,jul,182,3,-1,0,unknown,no
36-39,0-11,0-1,267,primary,no,no,no,unknown,9,jun,1151,5,-1,0,unknown,no
36-39,0-11,0-1,-35,secondary,no,no,no,cellular,30,jan,339,3,-1,0,unknown,no
36-39,0-11,0-1,260,primary,no,yes,no,cellular,17,apr,446,2,-1,0,unknown,no
36-39,0-11,0-1,190,primary,no,yes,yes,unknown,8,may,194,1,-1,0,unknown,no
36-39,0-11,0-1,12877,tertiary,no,no,no,unknown,17,jun,118,3,-1,0,unknown,no
36-39,0-11,0-1,1506,primary,no,yes,no,cellular,11,may,299,2,-1,0,unknown,no
36-39,0-11,0-1,3953,primary,no,yes,no,cellular,6,apr,610,2,138,1,failure,no
36-39,0-11,0-1,0,tertiary,no,no,no,cellular,28,aug,81,4,-1,0,unknown,no
36-39,0-11,0-1,3436,tertiary,no,no,no,cellular,21,nov,663,4,-1,0,unknown,yes
36-39,0-11,0-1,378,primary,no,yes,no,unknown,9,may,514,1,-1,0,unknown,no
36-39,0-11,0-1,4196,secondary,no,yes,no,cellular,12,may,193,2,-1,0,unknown,no
36-39,0-11,0-1,566,secondary,no,yes,no,unknown,20,may,129,2,-1,0,unknown,no
36-39,0-11,0-1,1205,secondary,no,yes,no,cellular,20,apr,45,4,153,1,failure,no
40-42,0-10,0-1,221,tertiary,no,yes,no,unknown,14,may,57,2,-1,0,unknown,no
40-42,0-10,0-1,194,tertiary,no,no,yes,cellular,29,aug,189,2,-1,0,unknown,no
40-42,0-10,0-1,16,tertiary,no,no,no,cellular,19,nov,140,3,-1,0,unknown,no
40-42,0-10,0-1,5883,tertiary,no,no,no,cellular,20,nov,182,2,-1,0,unknown,no
40-42,0-10,0-1,1811,secondary,no,yes,no,unknown,14,may,150,1,-1,0,unknown,no
40-42,0-10,0-1,-516,primary,no,no,yes,telephone,8,jul,554,3,-1,0,unknown,no
40-42,0-10,0-1,0,secondary,no,no,yes,cellular,7,jul,630,3,-1,0,unknown,no
40-42,0-10,0-1,2,tertiary,yes,yes,no,unknown,5,may,380,1,-1,0,unknown,no
40-42,0-10,0-1,412,tertiary,no,yes,no,unknown,3,jun,154,5,-1,0,unknown,no
40-42,0-10,0-1,174,secondary,no,yes,no,cellular,14,may,367,2,297,1,other,no
40-42,0-10,0-1,219,secondary,no,yes,no,cellular,17,nov,204,2,196,1,failure,no
40-42,0-10,0-1,5426,tertiary,no,yes,no,unknown,14,may,149,2,-1,0,unknown,no
40-42,0-10,0-1,168,primary,no,yes,no,cellular,18,nov,187,3,-1,0,unknown,no
40-42,0-10,0-1,323,secondary,no,yes,yes,unknown,8,may,280,2,-1,0,unknown,no
40-42,0-10,0-1,89,unknown,no,yes,no,unknown,6,may,333,2,-1,0,unknown,no
40-42,0-10,0-1,2980,secondary,no,no,no,unknown,20,jun,101,3,-1,0,unknown,no
40-42,0-10,0-1,9009,tertiary,no,no,no,cellular,20,nov,135,2,-1,0,unknown,no
40-42,0-10,0-1,6,secondary,no,no,no,unknown,11,jun,140,1,-1,0,unknown,no
40-42,0-10,0-1,782,tertiary,no,no,no,cellular,3,apr,285,1,-1,0,unknown,no
40-42,0-10,0-1,2030,secondary,no,yes,yes,cellular,9,jul,196,1,-1,0,unknown,no
40-42,0-10,0-1,372,tertiary,no,yes,no,cellular,3,aug,654,2,-1,0,unknown,yes
40-42,0-10,0-1,204,primary,no,no,no,cellular,13,aug,111,7,-1,0,unknown,no
40-42,0-10,0-1,3571,tertiary,no,no,no,unknown,9,jun,222,3,-1,0,unknown,no
40-42,0-10,0-1,-189,secondary,no,yes,no,unknown,12,may,247,2,-1,0,unknown,no
40-42,0-10,0-1,484,tertiary,no,yes,no,cellular,11,jul,144,2,-1,0,unknown,no
40-42,0-10,0-1,7190,tertiary,no,yes,no,cellular,29,jul,375,2,-1,0,unknown,no
40-42,0-10,0-1,1516,secondary,no,yes,yes,unknown,23,may,373,1,-1,0,unknown,no
40-42,0-10,0-1,0,secondary,no,yes,no,cellular,2,jun,297,1,28,3,failure,no
40-42,0-10,0-1,63,secondary,no,no,no,unknown,16,may,88,6,-1,0,unknown,no
40-42,0-10,0-1,260,secondary,no,no,no,unknown,20,jun,197,6,-1,0,unknown,no
40-42,0-10,0-1,49,tertiary,no,yes,no,cellular,17,jul,312,5,-1,0,unknown,no
40-42,0-10,0-1,832,tertiary,no,yes,yes,cellular,21,nov,164,1,176,1,failure,no
40-42,0-10,0-1,0,primary,no,yes,yes,cellular,7,may,209,2,-1,0,unknown,no
40-42,0-10,0-1,-396,secondary,no,yes,no,cellular,11,may,80,1,308,4,failure,no
40-42,0-10,0-1,733,primary,no,yes,no,unknown,6,jun,94,7,-1,0,unknown,no
40-42,0-10,0-1,8,primary,no,yes,no,cellular,15,jul,155,2,-1,0,unknown,no
40-42,0-10,0-1,288,secondary,no,yes,no,unknown,15,may,221,4,-1,0,unknown,no
40-42,0-10,0-1,744,tertiary,no,yes,no,unknown,14,may,125,1,-1,0,unknown,no
40-42,0-10,0-1,0,tertiary,no,no,no,cellular,13,aug,325,2,-1,0,unknown,no
40-42,0-10,0-1,1076,secondary,no,yes,no,unknown,14,may,213,1,-1,0,unknown,no
40-42,0-10,0-1,542,tertiary,no,yes,no,cellular,20,nov,1816,1,-1,0,unknown,no
40-42,0-10,0-1,117,secondary,no,yes,no,unknown,9,may,147,1,-1,0,unknown,no
40-42,0-10,0-1,8969,tertiary,no,yes,no,cellular,17,nov,153,1,-1,0,unknown,no
40-42,0-10,0-1,666,tertiary,no,yes,no,unknown,21,may,253,3,-1,0,unknown,no
40-42,0-10,0-1,694,secondary,no,yes,no,cellular,4,feb,97,4,196,5,failure,no
40-42,0-10,0-1,0,tertiary,no,no,no,cellular,14,jul,109,8,-1,0,unknown,no
40-42,0-10,0-1,3872,tertiary,no,no,no,cellular,15,oct,231,1,-1,0,unknown,no
40-42,0-10,0-1,360,tertiary,no,yes,no,unknown,24,jun,110,5,-1,0,unknown,no
40-42,0-10,0-1,1584,tertiary,no,yes,no,telephone,21,nov,661,1,-1,0,unknown,no
40-42,0-10,0-1,0,tertiary,no,no,no,cellular,19,aug,44,1,-1,0,unknown,no
40-42,0-10,0-1,920,secondary,no,yes,yes,unknown,27,may,239,1,-1,0,unknown,no
40-42,0-10,0-1,1932,tertiary,no,yes,no,unknown,16,may,192,32,-1,0,unknown,no
40-42,0-10,0-1,720,secondary,yes,no,yes,cellular,24,jul,651,1,-1,0,unknown,yes
40-42,0-10,0-1,56,secondary,no,yes,yes,cellular,29,jan,194,1,247,1,failure,no
40-42,0-10,0-1,-256,secondary,no,yes,no,unknown,3,jun,147,2,-1,0,unknown,no
40-42,0-10,0-1,108,secondary,no,yes,yes,unknown,13,may,83,7,-1,0,unknown,no
40-42,0-10,0-1,0,primary,no,yes,no,cellular,17,jul,71,1,-1,0,unknown,no
40-42,0-10,0-1,231,tertiary,no,no,no,cellular,7,aug,352,2,-1,0,unknown,yes
40-42,0-10,0-1,2195,primary,no,yes,no,unknown,3,jun,211,5,-1,0,unknown,no
40-42,0-10,0-1,-117,tertiary,no,yes,no,cellular,17,jul,770,2,-1,0,unknown,no
40-42,0-10,0-1,11084,secondary,no,no,no,unknown,11,jun,113,1,-1,0,unknown,no
40-42,0-10,0-1,1281,secondary,no,no,no,cellular,31,jul,45,3,-1,0,unknown,no
40-42,0-10,0-1,6000,tertiary,no,yes,no,cellular,18,nov,265,1,-1,0,unknown,no
40-42,0-10,0-1,429,secondary,no,yes,no,unknown,13,may,244,1,-1,0,unknown,no
40-42,0-10,0-1,14752,primary,no,no,no,unknown,19,may,107,2,-1,0,unknown,no
40-42,0-10,0-1,10786,tertiary,no,no,no,unknown,20,jun,111,3,-1,0,unknown,no
40-42,0-10,0-1,498,secondary,no,yes,no,cellular,8,may,55,2,298,4,failure,no
40-42,0-10,0-1,1136,primary,no,yes,no,unknown,21,may,86,1,-1,0,unknown,no
40-42,0-10,0-1,233,tertiary,no,no,no,cellular,5,feb,446,1,-1,0,unknown,no
40-42,0-10,0-1,352,secondary,no,yes,no,cellular,11,may,79,3,-1,0,unknown,no
40-42,0-10,0-1,3016,tertiary,no,yes,no,cellular,14,jul,80,3,-1,0,unknown,no
40-42,0-10,0-1,643,secondary,no,yes,no,cellular,17,apr,74,2,256,1,failure,no
40-42,0-10,0-1,-1212,tertiary,no,yes,no,cellular,15,may,1259,2,333,18,failure,no
40-42,0-10,0-1,2125,secondary,no,yes,yes,cellular,21,nov,285,3,116,4,failure,no
40-42,0-10,0-1,77,secondary,no,yes,no,cellular,7,may,56,1,-1,0,unknown,no
40-42,0-10,0-1,13669,tertiary,no,no,no,cellular,15,oct,138,1,136,8,other,no
40-42,0-10,0-1,439,secondary,no,no,no,cellular,20,aug,143,2,-1,0,unknown,no
40-42,0-10,0-1,1927,secondary,no,yes,no,unknown,15,may,62,1,-1,0,unknown,no
40-42,0-10,0-1,4900,secondary,no,yes,no,telephone,31,jul,121,2,-1,0,unknown,no
40-42,0-10,0-1,-105,secondary,no,yes,no,cellular,28,aug,60,2,-1,0,unknown,no
40-42,0-10,0-1,0,secondary,no,no,yes,cellular,23,jul,107,1,-1,0,unknown,no
40-42,0-10,0-1,338,secondary,no,yes,no,unknown,14,may,87,1,-1,0,unknown,no
40-42,0-10,0-1,1206,primary,no,no,yes,telephone,16,jul,201,5,-1,0,unknown,no
40-42,0-10,0-1,60,tertiary,no,no,no,unknown,16,jun,172,6,-1,0,unknown,no
40-42,0-10,0-1,952,secondary,no,no,yes,unknown,12,jun,140,1,-1,0,unknown,no
40-42,0-10,0-1,-29,tertiary,no,no,no,cellular,29,jan,41,2,266,2,failure,no
40-42,0-10,0-1,-119,primary,no,yes,no,cellular,22,jul,167,3,-1,0,unknown,no
40-42,0-10,0-1,2993,secondary,no,yes,no,cellular,22,jul,24,12,-1,0,unknown,no
40-42,0-10,0-1,109,secondary,no,no,no,unknown,20,jun,402,22,-1,0,unknown,no
40-42,0-10,0-1,1451,secondary,no,no,no,cellular,1,jun,314,1,-1,0,unknown,yes
40-42,0-10,0-1,1066,secondary,no,no,no,cellular,11,feb,109,3,-1,0,unknown,yes
40-42,0-10,0-1,552,secondary,no,yes,no,cellular,12,may,463,1,-1,0,unknown,no
40-42,0-10,0-1,2067,primary,no,yes,no,cellular,15,may,493,7,-1,0,unknown,no
40-42,0-10,0-1,-342,secondary,no,yes,no,unknown,26,may,754,1,-1,0,unknown,no
40-42,0-10,0-1,10758,tertiary,no,yes,no,cellular,1,jun,288,1,-1,0,unknown,no
40-42,0-10,0-1,5,tertiary,no,yes,no,cellular,18,nov,219,3,-1,0,unknown,no
