age,job,balance,marital,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
*,retired,374,married,secondary,no,yes,yes,cellular,16,jul,236,1,-1,0,unknown,no
*,technician,88,married,secondary,no,no,no,cellular,29,aug,150,2,-1,0,unknown,no
*,management,2764,married,tertiary,no,no,no,cellular,24,dec,237,1,206,2,failure,no
*,management,2,single,tertiary,no,yes,yes,cellular,25,jul,1031,8,-1,0,unknown,yes
*,technician,8023,married,tertiary,no,no,no,cellular,30,nov,107,1,105,3,failure,no
*,blue-collar,289,married,secondary,no,yes,no,unknown,21,may,45,13,-1,0,unknown,no
*,retired,0,married,secondary,no,no,no,cellular,18,mar,140,10,-1,0,unknown,no
*,self-employed,1382,divorced,tertiary,no,no,no,unknown,9,jun,700,1,-1,0,unknown,yes
*,management,280,divorced,tertiary,yes,no,yes,cellular,18,nov,155,1,-1,0,unknown,no
*,blue-collar,2195,divorced,primary,no,yes,no,unknown,3,jun,211,5,-1,0,unknown,no
*,self-employed,33,married,secondary,no,no,no,cellular,6,aug,165,4,-1,0,unknown,no
*,blue-collar,275,divorced,secondary,no,no,yes,cellular,10,jul,144,5,-1,0,unknown,no
*,management,703,single,tertiary,no,yes,no,unknown,5,jun,590,3,-1,0,unknown,yes
*,admin.,887,divorced,unknown,no,no,no,unknown,20,jun,43,8,-1,0,unknown,no
*,unknown,0,married,unknown,no,no,no,unknown,20,jun,471,2,-1,0,unknown,no
*,admin.,1178,single,secondary,no,yes,no,unknown,15,may,295,2,-1,0,unknown,no
*,management,2763,married,tertiary,no,yes,no,unknown,2,jun,526,2,-1,0,unknown,yes
*,entrepreneur,890,single,tertiary,no,yes,yes,cellular,28,aug,27,10,-1,0,unknown,no
*,self-employed,548,married,secondary,no,no,no,cellular,12,aug,1181,4,-1,0,unknown,yes
*,technician,272,married,tertiary,no,no,no,cellular,26,aug,103,2,-1,0,unknown,no
*,management,6269,divorced,tertiary,no,yes,no,telephone,18,nov,249,3,112,2,failure,no
*,entrepreneur,178,married,secondary,no,yes,no,cellular,5,may,231,4,-1,0,unknown,no
*,management,252,married,primary,no,yes,yes,cellular,13,apr,123,2,147,3,failure,no
*,housemaid,23663,single,tertiary,no,yes,no,cellular,16,apr,199,2,146,2,failure,no
*,entrepreneur,81,single,tertiary,no,no,no,cellular,5,feb,197,1,199,3,failure,no
*,self-employed,59,divorced,tertiary,no,yes,no,unknown,28,may,67,2,-1,0,unknown,no
*,services,1343,married,secondary,no,no,yes,cellular,8,jul,220,1,-1,0,unknown,no
*,retired,225,married,secondary,no,no,no,cellular,7,aug,122,6,-1,0,unknown,no
*,retired,0,married,primary,no,yes,no,unknown,26,may,104,7,-1,0,unknown,no
*,retired,2538,divorced,primary,no,yes,no,cellular,31,jul,307,6,-1,0,unknown,no
*,retired,43,married,primary,no,no,no,cellular,11,mar,117,1,91,1,success,no
*,technician,57,married,secondary,no,no,no,cellular,5,may,253,1,342,1,success,no
*,management,-117,married,tertiary,no,yes,no,cellular,17,jul,770,2,-1,0,unknown,no
*,technician,666,divorced,secondary,no,yes,yes,cellular,3,apr,190,1,133,1,other,no
*,management,0,single,tertiary,no,yes,no,cellular,16,jul,767,5,-1,0,unknown,yes
*,technician,25,single,tertiary,no,yes,no,cellular,1,jun,232,2,-1,0,unknown,yes
*,entrepreneur,1034,married,primary,no,yes,no,cellular,19,nov,854,2,170,3,other,no
*,blue-collar,324,single,secondary,no,yes,no,unknown,30,may,293,6,-1,0,unknown,no
*,technician,0,married,secondary,no,no,no,telephone,16,nov,986,1,94,8,failure,no
*,management,0,married,tertiary,no,no,no,cellular,19,nov,66,1,-1,0,unknown,no
*,management,621,married,primary,no,no,yes,cellular,2,feb,114,1,208,1,failure,no
*,retired,138,divorced,secondary,no,no,no,cellular,17,jul,205,1,-1,0,unknown,no
*,technician,4063,married,secondary,no,no,yes,telephone,28,jul,31,4,-1,0,unknown,no
*,blue-collar,11084,married,secondary,no,no,no,unknown,11,jun,113,1,-1,0,unknown,no
*,technician,310,married,secondary,no,yes,no,cellular,6,feb,200,1,253,1,failure,no
*,entrepreneur,73,married,unknown,no,yes,no,cellular,21,nov,158,1,135,1,failure,no
*,management,1808,married,tertiary,no,yes,no,unknown,4,jun,99,4,-1,0,unknown,no
*,unemployed,1281,divorced,secondary,no,no,no,cellular,31,jul,45,3,-1,0,unknown,no
*,technician,64,married,secondary,no,yes,no,cellular,12,may,239,4,278,2,other,no
*,management,2,single,tertiary,no,yes,no,telephone,11,may,168,3,-1,0,unknown,no
*,blue-collar,60,married,secondary,no,no,yes,cellular,26,aug,196,2,-1,0,unknown,no
*,services,133,single,secondary,no,no,no,unknown,11,jun,319,6,-1,0,unknown,no
*,housemaid,3706,married,primary,no,no,no,unknown,17,jun,209,3,-1,0,unknown,no
*,admin.,174,single,unknown,no,no,no,cellular,28,sep,184,1,-1,0,unknown,no
*,technician,251,married,secondary,no,no,yes,cellular,29,aug,156,2,-1,0,unknown,no
*,self-employed,4153,married,secondary,no,yes,no,cellular,31,jul,35,16,-1,0,unknown,no
*,technician,985,single,tertiary,no,yes,no,cellular,19,feb,88,2,-1,0,unknown,no
*,services,168,single,secondary,no,no,no,cellular,1,jun,347,3,140,2,success,yes
*,services,1550,married,secondary,no,yes,no,cellular,16,apr,126,2,149,8,failure,no
*,management,7708,married,tertiary,no,yes,no,cellular,21,nov,157,5,-1,0,unknown,no
*,blue-collar,-12,married,primary,no,yes,no,unknown,12,may,212,5,-1,0,unknown,no
*,management,6483,married,primary,no,no,no,telephone,19,oct,123,1,-1,0,unknown,no
*,technician,60,single,tertiary,no,yes,yes,unknown,7,may,306,5,-1,0,unknown,no
*,technician,3339,single,secondary,no,yes,no,unknown,2,jun,63,1,-1,0,unknown,no
*,student,1161,single,tertiary,no,no,yes,cellular,16,jun,119,1,-1,0,unknown,no
*,blue-collar,599,single,primary,no,yes,no,unknown,21,may,29,1,-1,0,unknown,no
*,entrepreneur,28,married,unknown,no,no,no,cellular,31,jul,117,2,-1,0,unknown,no
*,management,1430,married,tertiary,no,no,no,cellular,18,nov,231,2,-1,0,unknown,no
*,retired,35,married,secondary,no,no,yes,cellular,8,jul,123,4,-1,0,unknown,no
*,self-employed,6000,married,tertiary,no,yes,no,cellular,18,nov,265,1,-1,0,unknown,no
*,technician,0,married,secondary,no,yes,no,cellular,15,jul,144,1,-1,0,unknown,no
*,blue-collar,340,single,secondary,no,no,yes,unknown,16,jun,559,3,-1,0,unknown,no
*,entrepreneur,0,married,tertiary,no,no,no,cellular,5,may,74,1,168,4,failure,no
*,services,3,married,secondary,no,yes,no,cellular,10,jul,183,1,-1,0,unknown,no
*,technician,445,single,tertiary,no,yes,no,cellular,24,jul,631,1,-1,0,unknown,no
*,management,874,divorced,tertiary,no,no,no,cellular,12,aug,1282,6,-1,0,unknown,yes
*,blue-collar,705,married,secondary,no,no,no,unknown,13,may,108,2,-1,0,unknown,no
*,retired,1033,married,unknown,no,no,no,unknown,11,jun,1199,1,-1,0,unknown,yes
*,self-employed,1354,divorced,tertiary,no,yes,no,unknown,23,may,736,2,-1,0,unknown,yes
*,technician,123,single,tertiary,no,no,no,cellular,19,aug,264,1,-1,0,unknown,no
*,retired,8894,married,primary,no,no,no,unknown,11,jun,262,1,-1,0,unknown,no
*,blue-collar,429,married,secondary,no,yes,no,unknown,13,may,244,1,-1,0,unknown,no
*,housemaid,14752,married,primary,no,no,no,unknown,19,may,107,2,-1,0,unknown,no
*,blue-collar,67,married,primary,no,no,no,unknown,24,jun,9,1,-1,0,unknown,no
*,housemaid,39,divorced,secondary,no,no,no,cellular,31,jul,149,2,-1,0,unknown,no
*,technician,102,single,tertiary,no,no,no,cellular,28,jan,321,2,-1,0,unknown,no
*,student,1790,single,secondary,no,no,no,cellular,17,apr,224,1,322,3,failure,no
*,management,15311,single,tertiary,no,no,no,cellular,29,apr,157,6,-1,0,unknown,no
*,admin.,-635,single,secondary,no,no,no,cellular,25,jul,250,1,-1,0,unknown,no
*,blue-collar,115,married,secondary,no,no,no,cellular,11,aug,209,4,-1,0,unknown,no
*,management,10786,married,tertiary,no,no,no,unknown,20,jun,111,3,-1,0,unknown,no
*,blue-collar,498,married,secondary,no,yes,no,cellular,8,may,55,2,298,4,failure,no
*,blue-collar,1045,married,secondary,no,yes,yes,cellular,9,jul,290,13,-1,0,unknown,no
*,entrepreneur,810,married,tertiary,no,no,no,unknown,6,jun,383,1,-1,0,unknown,no
*,technician,-162,single,tertiary,no,yes,no,cellular,18,may,380,1,-1,0,unknown,no
*,management,55,married,tertiary,no,no,no,cellular,2,feb,124,3,-1,0,unknown,no
*,services,586,married,secondary,no,yes,yes,unknown,8,may,224,2,-1,0,unknown,no
*,technician,455,single,secondary,no,no,no,cellular,29,jan,240,1,182,8,other,no
*,management,1010,married,tertiary,no,yes,no,cellular,15,may,385,3,364,9,other,no
*,management,509,single,tertiary,no,yes,no,cellular,6,may,133,1,-1,0,unknown,no
*,student,2929,single,unknown,no,no,no,cellular,11,aug,91,1,-1,0,unknown,no
*,technician,3071,married,secondary,no,yes,yes,cellular,7,may,63,3,-1,0,unknown,no
*,management,153,single,tertiary,no,yes,no,cellular,18,nov,192,2,-1,0,unknown,no
*,self-employed,1146,single,secondary,no,yes,no,unknown,21,may,91,2,-1,0,unknown,no
*,blue-collar,1092,married,primary,no,no,yes,cellular,18,nov,79,1,172,8,failure,no
*,management,3463,married,tertiary,no,no,yes,cellular,28,oct,96,1,-1,0,unknown,yes
*,admin.,1158,married,secondary,no,yes,no,cellular,20,apr,25,2,-1,0,unknown,no
*,admin.,26,single,secondary,no,yes,no,cellular,7,may,227,2,-1,0,unknown,no
*,services,566,single,secondary,no,no,no,cellular,5,feb,110,1,-1,0,unknown,no
*,technician,204,divorced,secondary,no,no,no,cellular,7,aug,134,2,-1,0,unknown,no
*,technician,480,married,secondary,no,no,no,cellular,20,oct,213,1,-1,0,unknown,yes
*,technician,1855,single,secondary,no,yes,no,cellular,4,feb,75,1,273,1,failure,no
*,services,1034,married,secondary,no,no,no,cellular,8,aug,109,2,-1,0,unknown,no
*,management,3250,married,tertiary,no,no,no,cellular,20,aug,162,3,-1,0,unknown,no
*,management,1633,single,secondary,no,no,no,cellular,5,jun,275,1,-1,0,unknown,yes
*,services,0,married,secondary,no,yes,no,cellular,22,jun,154,1,124,1,other,no
*,retired,3334,married,primary,no,no,no,cellular,14,aug,632,4,-1,0,unknown,yes
*,management,4020,married,tertiary,no,yes,yes,cellular,15,apr,251,1,-1,0,unknown,no
*,management,66,married,secondary,no,no,yes,telephone,8,jul,141,1,-1,0,unknown,no
*,technician,-41,single,secondary,no,yes,yes,cellular,3,apr,154,1,-1,0,unknown,no
*,blue-collar,322,married,secondary,no,yes,no,cellular,7,may,63,1,-1,0,unknown,no
*,entrepreneur,2643,married,primary,no,no,yes,cellular,8,jul,259,1,-1,0,unknown,no
*,blue-collar,49,divorced,primary,no,yes,no,unknown,9,may,100,1,-1,0,unknown,no
*,admin.,1,divorced,primary,no,no,no,unknown,15,may,17,10,-1,0,unknown,no
*,admin.,3098,married,secondary,no,yes,no,telephone,21,nov,192,9,-1,0,unknown,no
*,blue-collar,352,married,primary,no,yes,no,unknown,19,may,97,9,-1,0,unknown,no
*,technician,65,married,secondary,no,no,no,cellular,25,aug,41,2,-1,0,unknown,no
*,blue-collar,1949,married,secondary,no,yes,no,unknown,2,jun,200,3,-1,0,unknown,no
*,admin.,739,single,secondary,no,yes,no,cellular,20,nov,91,3,-1,0,unknown,no
*,management,1167,married,tertiary,no,yes,yes,cellular,1,jun,264,1,-1,0,unknown,yes
*,admin.,231,married,secondary,no,yes,no,cellular,21,nov,397,2,-1,0,unknown,no
*,blue-collar,1136,married,primary,no,yes,no,unknown,21,may,86,1,-1,0,unknown,no
*,entrepreneur,233,married,tertiary,no,no,no,cellular,5,feb,446,1,-1,0,unknown,no
*,admin.,817,married,secondary,no,no,no,cellular,9,apr,304,1,-1,0,unknown,no
*,blue-collar,1128,single,primary,no,yes,no,unknown,30,jun,88,4,-1,0,unknown,no
*,management,1831,single,tertiary,no,yes,no,cellular,20,apr,86,2,-1,0,unknown,no
*,technician,450,single,secondary,no,yes,no,cellular,13,may,63,1,-1,0,unknown,no
*,services,0,married,secondary,no,yes,no,cellular,5,may,335,2,281,8,failure,no
*,management,414,divorced,secondary,no,no,no,cellular,29,jan,293,2,162,4,failure,no
*,management,1052,married,primary,no,yes,no,unknown,13,may,227,4,-1,0,unknown,no
*,admin.,1022,single,secondary,no,yes,no,unknown,5,may,146,2,-1,0,unknown,no
*,admin.,343,married,primary,no,yes,no,cellular,14,jul,276,3,-1,0,unknown,no
*,management,1944,married,tertiary,no,yes,no,cellular,15,apr,238,3,323,2,failure,no
*,blue-collar,-32,single,secondary,no,yes,yes,cellular,31,jul,14,6,-1,0,unknown,no
*,technician,1781,married,secondary,no,yes,no,unknown,19,may,144,2,-1,0,unknown,no
*,management,350,single,tertiary,no,no,no,cellular,8,jul,367,1,-1,0,unknown,no
*,unemployed,2,married,secondary,no,yes,no,cellular,16,jul,132,1,-1,0,unknown,no
*,blue-collar,111,single,primary,no,yes,yes,unknown,27,may,42,4,-1,0,unknown,no
*,management,168,divorced,tertiary,no,yes,no,unknown,5,jun,227,1,-1,0,unknown,no
*,technician,3,single,secondary,no,no,no,telephone,18,may,40,8,349,6,failure,no
*,technician,102,single,secondary,no,yes,no,unknown,7,may,614,2,-1,0,unknown,no
*,blue-collar,0,married,primary,no,yes,no,unknown,15,may,270,1,-1,0,unknown,no
*,unknown,159,married,primary,no,no,no,unknown,4,sep,15,1,-1,0,unknown,no
*,blue-collar,1134,married,secondary,no,yes,no,unknown,23,may,304,2,-1,0,unknown,no
*,blue-collar,352,married,secondary,no,yes,no,cellular,11,may,79,3,-1,0,unknown,no
*,management,865,married,tertiary,no,yes,no,cellular,3,jun,101,1,-1,0,unknown,no
*,blue-collar,179,married,primary,no,yes,no,unknown,5,may,55,3,-1,0,unknown,no
*,blue-collar,5,single,secondary,no,yes,no,unknown,19,may,205,3,-1,0,unknown,no
*,student,-230,married,tertiary,yes,yes,no,cellular,18,may,259,2,-1,0,unknown,no
*,management,0,divorced,tertiary,no,no,no,cellular,13,aug,60,2,-1,0,unknown,no
*,blue-collar,3924,married,primary,no,yes,no,cellular,20,apr,122,2,-1,0,unknown,no
*,technician,764,married,secondary,no,yes,no,cellular,14,jul,557,5,-1,0,unknown,no
*,blue-collar,511,divorced,primary,no,yes,no,telephone,11,may,42,1,-1,0,unknown,no
*,management,4348,single,tertiary,no,yes,no,cellular,28,aug,373,8,-1,0,unknown,no
*,management,3016,married,tertiary,no,yes,no,cellular,14,jul,80,3,-1,0,unknown,no
*,student,279,single,secondary,no,no,no,cellular,7,may,239,3,-1,0,unknown,no
*,management,1405,divorced,tertiary,no,no,no,unknown,8,jun,29,1,-1,0,unknown,no
*,blue-collar,908,single,secondary,no,yes,no,unknown,20,jun,1663,1,-1,0,unknown,yes
*,management,162,single,tertiary,no,yes,no,unknown,20,may,186,4,-1,0,unknown,no
*,services,792,divorced,secondary,no,no,no,unknown,6,jun,430,1,-1,0,unknown,no
*,management,111,married,secondary,no,no,no,telephone,24,mar,58,2,-1,0,unknown,no
*,student,1281,single,unknown,no,no,no,cellular,25,aug,279,1,117,1,failure,no
*,services,1012,divorced,unknown,no,yes,no,cellular,28,jul,332,2,-1,0,unknown,no
*,management,2881,married,tertiary,no,no,no,cellular,5,aug,510,2,2,5,other,no
*,blue-collar,445,single,secondary,no,yes,no,cellular,16,apr,218,1,330,2,failure,no
*,management,643,married,secondary,no,yes,no,cellular,17,apr,74,2,256,1,failure,no
*,housemaid,254,single,secondary,no,no,no,cellular,8,oct,676,1,-1,0,unknown,no
*,management,-1212,married,tertiary,no,yes,no,cellular,15,may,1259,2,333,18,failure,no
*,technician,2125,married,secondary,no,yes,yes,cellular,21,nov,285,3,116,4,failure,no
*,technician,629,divorced,unknown,no,yes,no,cellular,8,may,298,1,-1,0,unknown,no
*,blue-collar,-202,married,secondary,no,yes,yes,cellular,30,jul,225,4,-1,0,unknown,no
*,technician,271,single,secondary,no,yes,no,cellular,13,may,80,2,268,2,other,no
*,management,703,married,tertiary,no,yes,no,cellular,14,apr,342,1,-1,0,unknown,yes
*,blue-collar,-216,married,secondary,no,yes,no,cellular,28,jul,404,3,-1,0,unknown,no
*,services,88,divorced,secondary,no,no,yes,cellular,7,jul,332,1,-1,0,unknown,no
*,admin.,16,single,tertiary,no,yes,no,cellular,30,jan,158,1,-1,0,unknown,no
*,management,466,married,secondary,no,yes,no,cellular,14,may,164,1,-1,0,unknown,no
*,technician,-75,married,secondary,no,yes,no,cellular,4,feb,57,1,247,1,other,no
*,blue-collar,456,married,secondary,no,no,no,cellular,12,may,121,1,-1,0,unknown,no
*,technician,77,married,secondary,no,yes,no,cellular,7,may,56,1,-1,0,unknown,no
*,services,-244,single,secondary,no,no,no,unknown,3,jul,178,1,-1,0,unknown,no
*,blue-collar,1209,single,primary,no,no,no,cellular,29,jan,283,1,-1,0,unknown,no
*,services,58,married,secondary,no,yes,no,cellular,7,may,113,1,337,2,other,no
*,management,421,married,secondary,yes,no,no,cellular,20,nov,22,5,-1,0,unknown,no
*,management,112,single,tertiary,no,yes,no,cellular,2,feb,159,2,271,1,failure,no
*,self-employed,13669,married,tertiary,no,no,no,cellular,15,oct,138,1,136,8,other,no
*,management,1429,married,tertiary,no,yes,no,cellular,19,nov,1015,1,198,2,other,yes
*,technician,794,married,tertiary,no,no,no,telephone,2,feb,182,1,-1,0,unknown,no
*,entrepreneur,1957,single,tertiary,no,no,no,cellular,4,feb,112,3,-1,0,unknown,no
*,technician,454,married,secondary,no,yes,no,cellular,10,jul,114,1,-1,0,unknown,no
*,blue-collar,882,single,primary,no,no,yes,cellular,29,jul,80,8,-1,0,unknown,no
*,unemployed,168,married,primary,no,yes,no,telephone,30,jan,66,1,241,1,other,no
*,management,714,single,tertiary,no,yes,no,cellular,26,aug,135,22,-1,0,unknown,no
*,management,0,single,tertiary,no,no,no,cellular,7,sep,99,1,-1,0,unknown,no
*,blue-collar,1996,married,secondary,no,no,no,unknown,5,jun,761,2,-1,0,unknown,yes
*,retired,163,married,secondary,no,no,no,cellular,24,jul,464,1,-1,0,unknown,no
*,admin.,3190,married,secondary,no,yes,no,unknown,20,jun,20,2,-1,0,unknown,no
*,unemployed,1772,married,secondary,no,no,no,cellular,29,jul,206,4,-1,0,unknown,no
*,services,-151,single,secondary,no,no,no,cellular,8,jul,283,2,-1,0,unknown,no
*,housemaid,16,married,primary,no,no,no,unknown,20,jun,64,1,-1,0,unknown,no
*,services,7066,single,secondary,no,yes,no,cellular,15,may,667,3,357,3,other,yes
*,technician,454,single,tertiary,no,no,no,cellular,4,feb,73,3,-1,0,unknown,no
*,entrepreneur,4798,married,tertiary,no,yes,no,unknown,20,may,156,2,-1,0,unknown,no
*,technician,-298,single,secondary,yes,yes,no,unknown,3,jun,559,7,-1,0,unknown,no
*,technician,439,married,secondary,no,no,no,cellular,20,aug,143,2,-1,0,unknown,no
*,services,1927,divorced,secondary,no,yes,no,unknown,15,may,62,1,-1,0,unknown,no
*,management,671,single,secondary,no,yes,yes,cellular,29,jan,219,2,259,5,failure,no
*,services,65,single,secondary,no,yes,no,cellular,15,may,15,3,-1,0,unknown,no
*,technician,-932,married,secondary,no,yes,no,cellular,16,apr,567,1,-1,0,unknown,no
*,technician,4366,single,secondary,no,yes,no,cellular,29,jul,188,2,-1,0,unknown,no
*,retired,0,married,primary,no,yes,no,cellular,11,jul,159,2,-1,0,unknown,no
*,blue-collar,4900,married,secondary,no,yes,no,telephone,31,jul,121,2,-1,0,unknown,no
*,housemaid,976,divorced,primary,no,no,no,cellular,28,jun,345,1,94,3,other,yes
*,management,148,married,tertiary,no,no,no,unknown,20,may,717,1,-1,0,unknown,no
*,blue-collar,5,married,secondary,no,no,no,cellular,18,aug,71,3,-1,0,unknown,no
*,management,-148,married,secondary,no,no,no,cellular,18,nov,144,2,-1,0,unknown,no
*,technician,113,divorced,tertiary,no,no,yes,cellular,22,jul,38,1,-1,0,unknown,no
*,management,-105,married,secondary,no,yes,no,cellular,28,aug,60,2,-1,0,unknown,no
*,management,624,divorced,tertiary,no,no,no,cellular,17,sep,336,2,183,2,success,yes
*,technician,-1680,married,secondary,yes,yes,yes,unknown,27,jun,92,4,-1,0,unknown,no
*,blue-collar,-461,married,secondary,no,no,no,cellular,11,may,254,2,353,1,failure,no
*,technician,144,single,tertiary,no,yes,yes,cellular,14,oct,104,1,85,19,failure,no
*,entrepreneur,4,divorced,tertiary,no,yes,yes,cellular,20,apr,74,5,-1,0,unknown,no
*,blue-collar,309,married,primary,no,no,no,cellular,19,aug,156,2,-1,0,unknown,no
*,management,866,married,tertiary,no,no,no,cellular,29,jan,146,2,-1,0,unknown,no
*,admin.,1020,single,secondary,no,yes,no,unknown,19,may,882,1,-1,0,unknown,yes
*,self-employed,489,married,primary,no,yes,no,unknown,27,may,84,4,-1,0,unknown,no
*,management,8167,married,primary,no,yes,no,unknown,19,may,114,2,-1,0,unknown,no
*,blue-collar,-255,single,secondary,no,no,yes,unknown,2,jul,957,3,-1,0,unknown,no
*,retired,3671,married,secondary,no,no,no,unknown,11,jun,67,3,-1,0,unknown,no
*,blue-collar,636,divorced,primary,no,yes,no,cellular,9,jul,211,11,-1,0,unknown,no
*,technician,141,married,secondary,no,yes,no,cellular,19,aug,299,2,-1,0,unknown,no
*,technician,150,married,secondary,no,yes,yes,cellular,11,may,102,6,349,1,failure,no
*,technician,839,married,secondary,no,no,yes,unknown,5,may,225,1,-1,0,unknown,no
*,housemaid,26965,single,primary,no,no,no,cellular,21,apr,654,2,-1,0,unknown,yes
*,technician,716,single,secondary,no,yes,no,cellular,14,may,234,2,-1,0,unknown,no
*,technician,2485,single,tertiary,no,no,no,telephone,24,jul,48,6,-1,0,unknown,no
*,management,15030,single,tertiary,no,yes,no,cellular,13,may,167,1,174,7,other,no
*,admin.,11303,married,secondary,no,no,no,cellular,26,may,500,2,-1,0,unknown,no
*,entrepreneur,595,married,tertiary,no,no,no,cellular,7,aug,22,2,-1,0,unknown,no
*,management,19358,single,tertiary,no,no,no,cellular,19,nov,258,2,-1,0,unknown,no
*,self-employed,203,single,secondary,no,no,yes,cellular,19,nov,177,1,-1,0,unknown,no
*,technician,183,single,tertiary,no,yes,yes,unknown,28,may,62,2,-1,0,unknown,no
*,admin.,255,single,secondary,no,no,no,cellular,30,apr,457,1,80,1,success,yes
*,technician,102,single,secondary,no,yes,no,telephone,17,apr,460,2,345,2,failure,no
*,housemaid,94,divorced,primary,no,yes,no,cellular,22,jul,184,4,-1,0,unknown,no
*,entrepreneur,58,married,primary,no,yes,no,telephone,13,may,119,3,371,3,failure,no
*,management,606,married,primary,no,no,no,cellular,5,mar,77,6,-1,0,unknown,no
*,technician,0,married,secondary,no,no,yes,cellular,23,jul,107,1,-1,0,unknown,no
*,technician,65,married,primary,no,yes,no,unknown,9,may,1028,2,-1,0,unknown,yes
*,blue-collar,338,married,secondary,no,yes,no,unknown,14,may,87,1,-1,0,unknown,no
*,blue-collar,757,married,primary,no,yes,no,unknown,9,may,315,4,-1,0,unknown,no
*,management,9269,married,tertiary,no,yes,yes,cellular,19,nov,107,2,-1,0,unknown,no
*,blue-collar,1206,married,primary,no,no,yes,telephone,16,jul,201,5,-1,0,unknown,no
*,management,882,single,tertiary,no,no,yes,cellular,29,jan,94,1,205,2,failure,no
*,student,5291,single,tertiary,no,no,no,cellular,12,nov,192,2,92,2,failure,yes
*,management,61,single,secondary,no,yes,no,cellular,29,jan,185,2,246,1,failure,no
*,technician,0,married,tertiary,no,yes,no,cellular,17,nov,77,1,-1,0,unknown,no
*,blue-collar,1407,married,secondary,no,yes,no,cellular,6,may,142,3,-1,0,unknown,no
*,technician,25,single,secondary,yes,no,no,cellular,2,feb,381,1,-1,0,unknown,no
*,blue-collar,1354,married,secondary,no,yes,yes,cellular,17,nov,222,2,-1,0,unknown,no
*,blue-collar,793,married,primary,no,yes,no,cellular,17,apr,106,1,-1,0,unknown,no
*,blue-collar,10287,divorced,unknown,no,yes,no,unknown,29,may,117,1,-1,0,unknown,no
*,technician,5235,single,secondary,no,no,no,cellular,7,aug,67,3,-1,0,unknown,no
*,technician,3,single,tertiary,no,yes,no,cellular,6,may,45,2,169,2,failure,no
*,technician,409,single,secondary,no,no,yes,cellular,14,jul,643,2,-1,0,unknown,no
*,admin.,35,married,tertiary,no,yes,no,cellular,15,oct,76,1,69,2,failure,no
*,management,-459,married,tertiary,no,no,no,cellular,21,aug,508,6,-1,0,unknown,no
*,services,198,single,secondary,no,no,no,cellular,5,jul,128,2,-1,0,unknown,yes
*,blue-collar,99,married,primary,no,yes,no,cellular,17,apr,193,2,322,1,other,no
*,management,60,married,tertiary,no,no,no,unknown,16,jun,172,6,-1,0,unknown,no
*,services,3485,single,secondary,no,no,no,cellular,2,feb,142,2,-1,0,unknown,no
*,entrepreneur,-139,married,secondary,no,yes,yes,unknown,27,may,492,2,-1,0,unknown,no
*,blue-collar,952,married,secondary,no,no,yes,unknown,12,jun,140,1,-1,0,unknown,no
*,retired,1427,married,primary,no,no,no,unknown,18,jun,140,2,-1,0,unknown,no
*,technician,1017,single,tertiary,no,yes,no,unknown,19,may,257,2,-1,0,unknown,no
*,management,-29,married,tertiary,no,no,no,cellular,29,jan,41,2,266,2,failure,no
*,technician,9,divorced,secondary,no,no,no,cellular,21,aug,91,2,-1,0,unknown,no
*,management,4040,married,secondary,no,yes,no,cellular,20,apr,132,2,-1,0,unknown,no
*,blue-collar,13,married,secondary,no,no,no,unknown,3,jun,284,1,-1,0,unknown,no
*,self-employed,1259,single,secondary,no,no,no,cellular,25,jul,184,2,-1,0,unknown,no
*,admin.,18,married,secondary,no,yes,no,cellular,18,jul,225,1,-1,0,unknown,no
*,blue-collar,-76,married,secondary,no,yes,no,unknown,12,may,241,3,-1,0,unknown,no
*,technician,221,single,tertiary,no,no,no,cellular,20,aug,79,3,-1,0,unknown,no
*,management,136,married,tertiary,no,yes,no,cellular,22,apr,156,1,-1,0,unknown,no
*,blue-collar,16353,married,secondary,no,no,no,cellular,27,oct,223,2,-1,0,unknown,no
*,blue-collar,-63,married,secondary,no,yes,no,unknown,30,may,198,1,-1,0,unknown,no
*,housemaid,7353,married,primary,no,no,no,cellular,13,aug,536,2,-1,0,unknown,no
*,blue-collar,511,married,primary,no,yes,no,unknown,21,may,304,2,-1,0,unknown,no
*,admin.,3913,married,primary,no,yes,no,cellular,20,apr,196,2,315,2,failure,no
*,technician,1097,divorced,secondary,no,yes,no,unknown,12,may,298,2,-1,0,unknown,no
*,retired,6102,divorced,tertiary,no,yes,yes,unknown,21,may,86,6,-1,0,unknown,no
*,admin.,340,divorced,secondary,no,yes,no,unknown,8,may,186,1,-1,0,unknown,no
*,blue-collar,-119,married,primary,no,yes,no,cellular,22,jul,167,3,-1,0,unknown,no
*,admin.,2993,married,secondary,no,yes,no,cellular,22,jul,24,12,-1,0,unknown,no
*,management,3575,divorced,tertiary,no,no,yes,cellular,18,aug,74,3,-1,0,unknown,no
*,blue-collar,361,married,secondary,no,yes,no,unknown,11,jun,601,1,-1,0,unknown,no
*,management,1072,married,secondary,no,yes,no,unknown,27,may,1168,2,-1,0,unknown,no
*,blue-collar,2904,married,primary,no,no,no,cellular,20,apr,277,2,-1,0,unknown,no
*,entrepreneur,1790,divorced,tertiary,no,no,yes,cellular,6,feb,748,3,-1,0,unknown,no
*,blue-collar,86,married,secondary,no,yes,no,unknown,19,may,364,1,-1,0,unknown,no
*,technician,1633,married,secondary,no,yes,no,unknown,19,may,229,3,-1,0,unknown,no
